name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Kabul,Kabul,Capital City,Afghanistan,37600,8250,4500,6100,2,4.4
Afghanistan,Afghanistan,Country,Afghanistan,39000,8600,4700,6400,3,4.1
Badakhshan,Badakhshan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Badakhshān,Badakhshān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Badghis,Badghis,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Baghlan,Baghlan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Baghlān,Baghlān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Balkh,Balkh,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Bamian,Bamian,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Bādghīs,Bādghīs,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Bāmyān,Bāmyān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Dāykundī,Dāykundī,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Farah,Farah,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Faryab,Faryab,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Farāh,Farāh,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Fāryāb,Fāryāb,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Ghazni,Ghazni,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Ghaznī,Ghaznī,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Ghowr,Ghowr,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Ghōr,Ghōr,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Helmand,Helmand,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Herat,Herat,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Herāt,Herāt,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Jowzjan,Jowzjan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Jowzjān,Jowzjān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kabol,Kabol,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kandahar,Kandahar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kandahār,Kandahār,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kapisa,Kapisa,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Khōst,Khōst,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Konar,Konar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kondoz,Kondoz,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kunaṟ,Kunaṟ,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kunduz,Kunduz,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kābul,Kābul,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Kāpīsā,Kāpīsā,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Laghman,Laghman,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Laghmān,Laghmān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Lowgar,Lowgar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Lōgar,Lōgar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Nangarhar,Nangarhar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Nangarhār,Nangarhār,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Nimruz,Nimruz,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Nīmrōz,Nīmrōz,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Nūristān,Nūristān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Oruzgan,Oruzgan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Paktia,Paktia,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Paktika,Paktika,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Paktiyā,Paktiyā,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Paktīkā,Paktīkā,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Panjshayr,Panjshayr,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Parvan,Parvan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Parwān,Parwān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Samangan,Samangan,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Samangān,Samangān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Sar-e Pol,Sar-e Pol,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Sar-e Pul,Sar-e Pul,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Takhar,Takhar,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Takhār,Takhār,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Uruzgān,Uruzgān,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Vardak,Vardak,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Wardak,Wardak,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Zabol,Zabol,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Zābul,Zābul,State/Province,Afghanistan,28000,6150,3350,4600,1,4.0
Berat,Berat,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Dibër,Dibër,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Durrës,Durrës,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Elbasan,Elbasan,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Fier,Fier,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Gjirokastër,Gjirokastër,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Korçë,Korçë,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Kukës,Kukës,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
